graph_id,edge_id,num_nodes,num_edges,edge_betweenness,stress,max_deg,min_deg,is_bridge,diff_stress,diff_cross,diff_edglength,benchmark,exp_factor_norm,edge_cross_norm,sum_neighbour_deg_norm,max_neighbour_deg_norm,diff_graph_entropy_norm,grad_diff
12446,37,40,39,0.05,1713623711312.8672,2,1,True,3.749222038657203e+18,-9,0.08845094400835693,north,263679468.6013464,-0.012802275960170697,0.025,0.025,,
12446,38,40,39,0.05,3360197388547.1274,2,1,True,3.745816044183996e+18,-15,0.0890804410785387,north,262635690.69098887,-0.021337126600284494,0.025,0.025,,
12447,0,89,93,0.0658835546475996,424441078969.6843,2,2,True,1.6969680126956093e+17,139,0.12918420024022592,north,58020229.225286916,0.033205924510272336,0.02247191011235955,0.011235955056179775,-0.0026891988627919527,
12447,1,89,93,0.08682328907048008,443621060423.4368,2,2,True,1.6934282744323133e+17,136,0.1315470082169094,north,58195409.17827541,0.03248924988055423,0.02247191011235955,0.011235955056179775,-0.0026891988627919527,
12447,2,89,93,0.04443309499489275,251784594337.25552,2,2,True,1.6992706782493373e+17,139,0.1267045096520505,north,57962688.0342382,0.033205924510272336,0.02247191011235955,0.011235955056179775,-0.0026891988627919527,
12447,3,89,93,0.02247191011235955,38761463218.52187,2,1,True,1.7009621768833626e+17,139,0.12793356101597908,north,58079677.55780948,0.033205924510272336,0.011235955056179775,0.011235955056179775,,
12447,4,89,93,0.057558733401430154,162572459442480.88,22,2,False,1.6901408873743443e+17,131,0.12025401279087515,north,57645117.850629166,0.031294792164357384,0.24719101123595505,0.23595505617977527,0.0005577304257301519,
12447,5,89,93,0.06419816138917275,161358076913484.38,32,2,False,1.682105506258359e+17,128,0.11810876834117702,north,57583587.1363992,0.030578117534639272,0.3595505617977528,0.34831460674157305,0.0010202302002771946,
12447,6,89,93,0.06920326864147089,47209470422871.24,22,8,False,1.7017652343958848e+17,139,0.12972357505174426,north,58369949.6665923,0.033205924510272336,0.3146067415730337,0.23595505617977527,0.0025287305571478624,
12447,7,89,93,0.057558733401430154,169261938994665.4,22,2,False,1.6938022754349293e+17,136,0.12326671298178461,north,57783001.29013722,0.03248924988055423,0.24719101123595505,0.23595505617977527,0.0005577304257301519,
12447,8,89,93,0.05755873340143014,165182073731006.97,22,2,False,1.6941097867453533e+17,134,0.12475993995774869,north,57864911.47574263,0.03201146679407549,0.24719101123595505,0.23595505617977527,0.0005577304257301519,
12447,9,89,93,0.05755873340143014,99833795246130.61,22,2,False,1.6943594660964742e+17,136,0.123372879954575,north,57857062.227289155,0.03248924988055423,0.24719101123595505,0.23595505617977527,0.0005577304257301519,
12447,10,89,93,0.05755873340143014,246570175617619.22,22,2,False,1.6928938962269926e+17,132,0.12282212888407544,north,57726823.944881395,0.03153368370759675,0.24719101123595505,0.23595505617977527,0.0005577304257301519,
12447,11,89,93,0.04443309499489275,743749074422.3777,22,2,False,1.6986766639093062e+17,139,0.12423128604716815,north,57639670.56294295,0.033205924510272336,0.24719101123595505,0.23595505617977527,0.0005577304257301519,
12447,12,89,93,0.02247191011235955,70209978031836.65,22,1,False,1.6992221117979085e+17,139,0.12300144364332906,north,57728508.33900241,0.033205924510272336,0.23595505617977527,0.23595505617977527,,
12447,13,89,93,0.02247191011235955,4198548700914470.5,22,1,False,1.685063752233975e+17,138,0.15639182589445377,north,56465866.59456759,0.03296703296703297,0.23595505617977527,0.23595505617977527,,
12447,14,89,93,0.02247191011235955,784890487775576.5,22,1,False,1.696404024725542e+17,138,0.11303494194633287,north,57468274.93356963,0.03296703296703297,0.23595505617977527,0.23595505617977527,,
12447,15,89,93,0.02247191011235955,2537704805580821.5,22,1,False,1.6849016570545853e+17,139,0.1592500283842438,north,56546404.91932901,0.033205924510272336,0.23595505617977527,0.23595505617977527,,
12447,16,89,93,0.02247191011235955,3365027509899549.5,22,1,False,1.685010986098714e+17,139,0.147685096555318,north,56537157.910219066,0.033205924510272336,0.23595505617977527,0.23595505617977527,,
12447,17,89,93,0.02247191011235955,712776595422486.9,22,1,False,1.697788129097105e+17,138,0.11852764173496937,north,57530599.865959845,0.03296703296703297,0.23595505617977527,0.23595505617977527,,
12447,18,89,93,0.02247191011235955,4571625109919858.0,22,1,False,1.6749836228507133e+17,139,0.16779917169856182,north,56466601.00861055,0.033205924510272336,0.23595505617977527,0.23595505617977527,,
12447,19,89,93,0.02247191011235955,1723647959153997.5,22,1,False,1.687464487715206e+17,139,0.149037217735637,north,56855128.27761588,0.033205924510272336,0.23595505617977527,0.23595505617977527,,
12447,20,89,93,0.02247191011235955,2823866518275442.5,22,1,False,1.6853782101376666e+17,139,0.16432079105292663,north,56821758.80665313,0.033205924510272336,0.23595505617977527,0.23595505617977527,,
12447,21,89,93,0.02247191011235955,814252682368407.6,22,1,False,1.7000920096954026e+17,138,0.12404883465539028,north,57706835.97726169,0.03296703296703297,0.23595505617977527,0.23595505617977527,,
12447,22,89,93,0.02247191011235955,1764627755792194.0,22,1,False,1.6932809138095354e+17,134,0.139905156580228,north,57224202.89319581,0.03201146679407549,0.23595505617977527,0.23595505617977527,,
12447,23,89,93,0.02247191011235955,1764627755792194.0,22,1,False,1.6932809138095354e+17,134,0.139905156580228,north,57224202.89319581,0.03201146679407549,0.23595505617977527,0.23595505617977527,,
12447,24,89,93,0.02247191011235955,3641374098728016.0,22,1,False,1.656821203761809e+17,139,0.16387592626797565,north,56753942.767368495,0.033205924510272336,0.23595505617977527,0.23595505617977527,,
12447,25,89,93,0.02247191011235955,968792302453354.9,22,1,False,1.670123894756588e+17,138,0.155576539055945,north,57412306.87465858,0.03296703296703297,0.23595505617977527,0.23595505617977527,,
12447,26,89,93,0.02247191011235955,1102660765056182.9,22,1,False,1.6786344003615574e+17,132,0.1426776765231383,north,57475417.87717471,0.03153368370759675,0.23595505617977527,0.23595505617977527,,
12447,27,89,93,0.16675178753830439,96656706827333.3,32,2,False,1.6823139208866608e+17,138,0.12186607744327665,north,57714980.323758274,0.03296703296703297,0.3595505617977528,0.34831460674157305,0.0010202302002771946,
12447,28,89,93,0.38764044943820225,153440789767846.03,32,2,False,1.6296688185354285e+17,139,0.1323795047351407,north,59061047.97202054,0.033205924510272336,0.3595505617977528,0.34831460674157305,0.0010202302002771946,
12447,29,89,93,0.08682328907048008,7886709935489.717,32,4,False,1.6979035061893738e+17,139,0.12682679825096882,north,57640120.83451044,0.033205924510272336,0.38202247191011235,0.34831460674157305,0.002065195349205906,
12447,30,89,93,0.06419816138917275,155489631714000.0,32,2,False,1.69394130029184e+17,134,0.12216523039234616,north,57756473.130481005,0.03201146679407549,0.3595505617977528,0.34831460674157305,0.0010202302002771946,
12447,31,89,93,0.02247191011235955,3737218650852659.5,32,1,False,1.670651083311233e+17,138,0.1603853178043993,north,57032434.021363966,0.03296703296703297,0.34831460674157305,0.34831460674157305,,
12447,32,89,93,0.04443309499489275,5346012018853.409,32,2,False,1.6938034400902762e+17,139,0.11979361298274269,north,57580994.09838207,0.033205924510272336,0.3595505617977528,0.34831460674157305,0.0010202302002771946,
12447,33,89,93,0.02247191011235955,56754549017384.31,32,1,False,1.6968045461073293e+17,139,0.12988416829440885,north,57764257.34795683,0.033205924510272336,0.34831460674157305,0.34831460674157305,,
12447,34,89,93,0.02247191011235955,548726806375397.7,32,1,False,1.699213721842177e+17,139,0.1208476348109237,north,57698863.51983144,0.033205924510272336,0.34831460674157305,0.34831460674157305,,
12447,35,89,93,0.02247191011235955,1694252942510417.2,32,1,False,1.6603676228789526e+17,139,0.1523512650854526,north,57226335.58858808,0.033205924510272336,0.34831460674157305,0.34831460674157305,,
12447,36,89,93,0.02247191011235955,6023222019434824.0,32,1,False,1.5981251276702608e+17,138,0.1595799213863553,north,56005810.16515074,0.03296703296703297,0.34831460674157305,0.34831460674157305,,
12447,37,89,93,0.04443309499489275,12490062937241.621,32,2,False,1.6935318223766496e+17,139,0.12181337094073975,north,57591685.71435153,0.033205924510272336,0.3595505617977528,0.34831460674157305,0.0010202302002771946,
12447,38,89,93,0.06419816138917274,169171151004721.56,32,2,False,1.6895553298922624e+17,136,0.12104636472046947,north,57597462.037391044,0.03248924988055423,0.3595505617977528,0.34831460674157305,0.0010202302002771946,
12447,39,89,93,0.02247191011235955,599104356516695.9,32,1,False,1.6945002863422208e+17,139,0.11668339497541398,north,57544034.542882234,0.033205924510272336,0.34831460674157305,0.34831460674157305,,
12447,40,89,93,0.02247191011235955,3588433088840469.5,32,1,False,1.6449483621728106e+17,139,0.14325017435266396,north,56649640.10429495,0.033205924510272336,0.34831460674157305,0.34831460674157305,,
12447,41,89,93,0.06419816138917274,243370394233842.44,32,2,False,1.6938941308273123e+17,134,0.11865635473790548,north,57659619.91408004,0.03201146679407549,0.3595505617977528,0.34831460674157305,0.0010202302002771946,
12447,42,89,93,0.02247191011235955,2781154148662460.5,32,1,False,1.65551724701966e+17,139,0.15684886177308033,north,56909079.90947576,0.033205924510272336,0.34831460674157305,0.34831460674157305,,
12447,43,89,93,0.02247191011235955,114716081130008.58,32,1,False,1.69208913851633e+17,139,0.1310505714499411,north,57647163.639457434,0.033205924510272336,0.34831460674157305,0.34831460674157305,,
12447,44,89,93,0.02247191011235955,317030523524755.3,32,1,False,1.6841575476095466e+17,139,0.13453954334971369,north,57409840.43180656,0.033205924510272336,0.34831460674157305,0.34831460674157305,,
12447,45,89,93,0.06419816138917274,104359831977368.5,32,2,False,1.694283157929682e+17,129,0.1215701550052284,north,57807772.987500906,0.030817009077878644,0.3595505617977528,0.34831460674157305,0.0010202302002771946,
12447,46,89,93,0.02247191011235955,212846288992870.88,32,1,False,1.6939974313633405e+17,139,0.12198184873614298,north,57813365.031588696,0.033205924510272336,0.34831460674157305,0.34831460674157305,,
12447,47,89,93,0.02247191011235955,625247678253353.9,32,1,False,1.6886598611406445e+17,139,0.119694263766662,north,57610901.72668164,0.033205924510272336,0.34831460674157305,0.34831460674157305,,
12447,48,89,93,0.02247191011235955,2973419866554490.5,32,1,False,1.6425408456078e+17,139,0.13349799211285687,north,56548714.948209256,0.033205924510272336,0.34831460674157305,0.34831460674157305,,
12447,49,89,93,0.02247191011235955,435672949549511.75,32,1,False,1.6846137604249872e+17,139,0.1273886929918881,north,57676512.52660749,0.033205924510272336,0.34831460674157305,0.34831460674157305,,
12447,50,89,93,0.02247191011235955,1066061951278658.2,32,1,False,1.6612793898339507e+17,139,0.1608656613508389,north,57426950.046961166,0.033205924510272336,0.34831460674157305,0.34831460674157305,,
12447,51,89,93,0.02247191011235955,3837349713786391.5,32,1,False,1.580662491718842e+17,138,0.16571285402737157,north,56762224.15222437,0.03296703296703297,0.34831460674157305,0.34831460674157305,,
12447,52,89,93,0.02247191011235955,212846288992870.88,32,1,False,1.6874785787186707e+17,139,0.11702518456352705,north,57555583.414816976,0.033205924510272336,0.34831460674157305,0.34831460674157305,,
12447,53,89,93,0.02247191011235955,1.693570510551441e+16,32,1,False,1.1447637873426304e+17,139,0.17567995083218194,north,56143645.91873739,0.033205924510272336,0.34831460674157305,0.34831460674157305,,
12447,54,89,93,0.02247191011235955,1272000274460574.5,32,1,False,1.6649937807037306e+17,139,0.13813889000281282,north,56994203.363445215,0.033205924510272336,0.34831460674157305,0.34831460674157305,,
12447,55,89,93,0.02247191011235955,2254849169224819.5,32,1,False,1.6316061182960854e+17,139,0.15481973338347071,north,56797472.14219634,0.033205924510272336,0.34831460674157305,0.34831460674157305,,
12447,56,89,93,0.02247191011235955,2165842265647370.8,32,1,False,1.6113015227689136e+17,139,0.16333960716896537,north,57044969.62054042,0.033205924510272336,0.34831460674157305,0.34831460674157305,,
12447,57,89,93,0.02247191011235955,1307876297193964.0,32,1,False,1.6515285272454666e+17,139,0.142330520845741,north,57124671.84742844,0.033205924510272336,0.34831460674157305,0.34831460674157305,,
12447,58,89,93,0.10725229826353422,456344596578.7074,8,2,False,1.690655786896708e+17,136,0.12812900739845984,north,57950527.94049981,0.03248924988055423,0.0898876404494382,0.07865168539325842,-0.0007181987313741311,
12447,59,89,93,0.1590909090909091,100197732391958.0,8,2,False,1.6797619651311043e+17,132,0.1209884102904515,north,57599811.092977114,0.03153368370759675,0.0898876404494382,0.07865168539325842,-0.0007181987313741311,
12447,60,89,93,0.02247191011235955,6763566194944.449,8,1,False,1.6984833350411142e+17,139,0.12386765675891376,north,57818444.932665735,0.033205924510272336,0.07865168539325842,0.07865168539325842,,
12447,61,89,93,0.02247191011235955,5978632101209.004,8,1,False,1.700395129333649e+17,139,0.1250194386118908,north,57944451.23330228,0.033205924510272336,0.07865168539325842,0.07865168539325842,,
12447,62,89,93,0.02247191011235955,49321843854533.914,8,1,False,1.6983535164647443e+17,139,0.12014818103109885,north,57698182.376724154,0.033205924510272336,0.07865168539325842,0.07865168539325842,,
12447,63,89,93,0.02247191011235955,252558796512092.88,8,1,False,1.695696302870268e+17,123,0.12004444884416704,north,57560412.872738205,0.029383659818442428,0.07865168539325842,0.07865168539325842,,
12447,64,89,93,0.02247191011235955,69068616796421.53,8,1,False,1.6958957578870333e+17,139,0.12227259601514638,north,57758430.09110803,0.033205924510272336,0.07865168539325842,0.07865168539325842,,
12447,65,89,93,0.3764044943820225,155994002364713.5,6,2,False,1.672697751037792e+17,124,0.13231210855117959,north,58924216.81834691,0.029622551361681796,0.06741573033707865,0.056179775280898875,-0.0010945041139550638,
12447,66,89,93,0.31256384065372833,203062031403861.72,17,6,False,1.697983725291245e+17,139,0.13717723585678857,north,59221360.21965782,0.033205924510272336,0.23595505617977527,0.1797752808988764,0.001831862668200901,
12447,67,89,93,0.02247191011235955,419490292681.9304,6,1,False,1.7027301988749763e+17,139,0.13318909766980716,north,58237907.304462194,0.033205924510272336,0.056179775280898875,0.056179775280898875,,
12447,68,89,93,0.02247191011235955,1194441563365.7021,6,1,False,1.6997637928188867e+17,139,0.13076121239590932,north,58023150.72554346,0.033205924510272336,0.056179775280898875,0.056179775280898875,,
12447,69,89,93,0.02247191011235955,317684545876.92865,6,1,False,1.7014384984982333e+17,137,0.13003463047854233,north,58132718.63640452,0.0327281414237936,0.056179775280898875,0.056179775280898875,,
12447,70,89,93,0.02247191011235955,1000219081169.6921,6,1,False,1.7002998844488717e+17,139,0.1275558781074028,north,58070065.40570542,0.033205924510272336,0.056179775280898875,0.056179775280898875,,
12447,71,89,93,0.02247191011235955,681831834051.5994,17,1,False,1.701062243263571e+17,139,0.142747521284265,north,58001857.728620216,0.033205924510272336,0.1797752808988764,0.1797752808988764,,
12447,72,89,93,0.02247191011235955,1000826284655682.1,17,1,False,1.70076494876821e+17,139,0.16333944156506083,north,57343339.99320331,0.033205924510272336,0.1797752808988764,0.1797752808988764,,
12447,73,89,93,0.02247191011235955,4067486981092633.5,17,1,False,1.68966810521976e+17,125,0.15328928707390105,north,56588128.46591567,0.029861442904921164,0.1797752808988764,0.1797752808988764,,
12447,74,89,93,0.02247191011235955,2753553869391655.5,17,1,False,1.696761591799452e+17,139,0.16161249906688196,north,56940730.48976737,0.033205924510272336,0.1797752808988764,0.1797752808988764,,
12447,75,89,93,0.02247191011235955,3028393565936383.5,17,1,False,1.6989201877088266e+17,139,0.16600258165264853,north,57020091.97311871,0.033205924510272336,0.1797752808988764,0.1797752808988764,,
12447,76,89,93,0.02247191011235955,3804970573928080.5,17,1,False,1.6883322084704624e+17,139,0.15365815781501144,north,56667321.37830754,0.033205924510272336,0.1797752808988764,0.1797752808988764,,
12447,77,89,93,0.02247191011235955,5529648446492739.0,17,1,False,1.6814610303945216e+17,138,0.15690091347692572,north,56255851.897695,0.03296703296703297,0.1797752808988764,0.1797752808988764,,
12447,78,89,93,0.02247191011235955,1.1932196680890352e+16,17,1,False,1.6666803161454147e+17,138,0.17375504272761977,north,56158637.27356067,0.03296703296703297,0.1797752808988764,0.1797752808988764,,
